source_trading_date,source_bar_start_raw,source_available_at_raw,source_timezone,source_day_boundary_semantics,role7_activation_america_new_york,role7_activation_utc,role7_activation_asia_kuala_lumpur,america_new_york_utc_offset,source_row_sha256
2018-12-17,2018-12-17 00:00:00,2018-12-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-17T00:00:00-05:00,2018-12-17T05:00:00Z,2018-12-17T13:00:00+08:00,"-1 day, 19:00:00",d9692604c360d81edb1f8883e68b81af57285002509d902c7e382226e9dd666f
2018-12-18,2018-12-18 00:00:00,2018-12-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-18T00:00:00-05:00,2018-12-18T05:00:00Z,2018-12-18T13:00:00+08:00,"-1 day, 19:00:00",e9b877d7a3151de91a5cbe949913d349eaa84d72e52ec67c21f585b78c181adc
2018-12-19,2018-12-19 00:00:00,2018-12-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-19T00:00:00-05:00,2018-12-19T05:00:00Z,2018-12-19T13:00:00+08:00,"-1 day, 19:00:00",6ddb7742752e3e5d761df4e583bd49acd69bd300f1e148f3071a1b897ad96836
2018-12-20,2018-12-20 00:00:00,2018-12-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-20T00:00:00-05:00,2018-12-20T05:00:00Z,2018-12-20T13:00:00+08:00,"-1 day, 19:00:00",f034467f932ebb29e83ad3ab63d6d3f0f4254bc71a05b52da39102a9cbe6757f
2018-12-21,2018-12-21 00:00:00,2018-12-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-21T00:00:00-05:00,2018-12-21T05:00:00Z,2018-12-21T13:00:00+08:00,"-1 day, 19:00:00",6295d2e2f53d2c53a08b037301b5e27141fba2e3976fe9db957f763e2e22e131
2018-12-24,2018-12-24 00:00:00,2018-12-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-24T00:00:00-05:00,2018-12-24T05:00:00Z,2018-12-24T13:00:00+08:00,"-1 day, 19:00:00",35badb47cd77cb13db8ea43503b428c8beb17756bcd6bee520cad41a585f9802
2018-12-27,2018-12-27 00:00:00,2018-12-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-27T00:00:00-05:00,2018-12-27T05:00:00Z,2018-12-27T13:00:00+08:00,"-1 day, 19:00:00",726dc6fd16d2d0a8e979bf9eb5624d2593d792bbefec435b10eff8d3fc60a064
2018-12-28,2018-12-28 00:00:00,2018-12-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-28T00:00:00-05:00,2018-12-28T05:00:00Z,2018-12-28T13:00:00+08:00,"-1 day, 19:00:00",16de9112ddadcfc1649ed4e41b44b4a3d01fd9a1caeef659431b0ae87f2165e1
2018-12-31,2018-12-31 00:00:00,2019-01-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-31T00:00:00-05:00,2018-12-31T05:00:00Z,2018-12-31T13:00:00+08:00,"-1 day, 19:00:00",3ea73135add0f4a610fbcd46d06246773b4016d39c60484acf30d9245fc59854
2019-01-02,2019-01-02 00:00:00,2019-01-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-02T00:00:00-05:00,2019-01-02T05:00:00Z,2019-01-02T13:00:00+08:00,"-1 day, 19:00:00",630cb92bfe3c105c705c1002329044d29136e92bea2412696ecf649074149193
2019-01-03,2019-01-03 00:00:00,2019-01-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-03T00:00:00-05:00,2019-01-03T05:00:00Z,2019-01-03T13:00:00+08:00,"-1 day, 19:00:00",ae3f1c203122f38d9c211daa45304bc78463dc7a37813270b40637e45be2dc3f
2019-01-04,2019-01-04 00:00:00,2019-01-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-04T00:00:00-05:00,2019-01-04T05:00:00Z,2019-01-04T13:00:00+08:00,"-1 day, 19:00:00",ac60b3ebf293d3f69f885b3be6bb5a3d9b08d746214b0ecb317a43033773997f
2019-01-07,2019-01-07 00:00:00,2019-01-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-07T00:00:00-05:00,2019-01-07T05:00:00Z,2019-01-07T13:00:00+08:00,"-1 day, 19:00:00",e7a976b6ec65eab5eeb63b7aa809511c871be3e94aa817909754f5a8e5c1fd2f
2019-01-08,2019-01-08 00:00:00,2019-01-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-08T00:00:00-05:00,2019-01-08T05:00:00Z,2019-01-08T13:00:00+08:00,"-1 day, 19:00:00",de63a27d4020c74e4249f608ee92d9edd3af52c385edad0fc4afc77855c2fd27
2019-01-09,2019-01-09 00:00:00,2019-01-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-09T00:00:00-05:00,2019-01-09T05:00:00Z,2019-01-09T13:00:00+08:00,"-1 day, 19:00:00",a8a05c6dc3a8fda1fa71d0f62178ae63d5f0f4b542cf99f216592ca0936414e0
2019-01-10,2019-01-10 00:00:00,2019-01-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-10T00:00:00-05:00,2019-01-10T05:00:00Z,2019-01-10T13:00:00+08:00,"-1 day, 19:00:00",559baeaa2e33c1eb3ed1cdd21c00e2b53d27ee88d940fdb4fbd34a972725b368
2019-01-11,2019-01-11 00:00:00,2019-01-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-11T00:00:00-05:00,2019-01-11T05:00:00Z,2019-01-11T13:00:00+08:00,"-1 day, 19:00:00",5cc7ca3a6de3ffa433e90b532637d88ca44bc1ca486415bd4da33058b56f4a88
2019-01-14,2019-01-14 00:00:00,2019-01-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-14T00:00:00-05:00,2019-01-14T05:00:00Z,2019-01-14T13:00:00+08:00,"-1 day, 19:00:00",18b04842fffba89e7fc61a35544ec2e58ce8955b11d9ee47de6470b6e9f0df6a
2019-01-15,2019-01-15 00:00:00,2019-01-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-15T00:00:00-05:00,2019-01-15T05:00:00Z,2019-01-15T13:00:00+08:00,"-1 day, 19:00:00",babc8259cc8af18aa892178295badc8d0405dcef23b316333a2282c2229929e6
2019-01-16,2019-01-16 00:00:00,2019-01-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-16T00:00:00-05:00,2019-01-16T05:00:00Z,2019-01-16T13:00:00+08:00,"-1 day, 19:00:00",3b80cd659aea7ac368edd630c35dc0578fafdcc005bc7f23f8f1482e2dba4e14
2019-01-17,2019-01-17 00:00:00,2019-01-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-17T00:00:00-05:00,2019-01-17T05:00:00Z,2019-01-17T13:00:00+08:00,"-1 day, 19:00:00",9dbbf375ebca99a61b1c8711eba6c18a9f09f2c008de9cc3f5909b23c8f1fe6c
2019-01-18,2019-01-18 00:00:00,2019-01-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-18T00:00:00-05:00,2019-01-18T05:00:00Z,2019-01-18T13:00:00+08:00,"-1 day, 19:00:00",45074f08c83c8db8e927c4c291fd39f24335d835624d219ed9abd8eccd6438e6
2019-01-21,2019-01-21 00:00:00,2019-01-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-21T00:00:00-05:00,2019-01-21T05:00:00Z,2019-01-21T13:00:00+08:00,"-1 day, 19:00:00",1773bd58d870566684c098b686d8c63b2b9b411a6199dee4b82bf2b8f6555167
2019-01-22,2019-01-22 00:00:00,2019-01-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-22T00:00:00-05:00,2019-01-22T05:00:00Z,2019-01-22T13:00:00+08:00,"-1 day, 19:00:00",7fb6a7e2abd7bdddddefd163881c65f341e7c30623836e412f3768d1a0f71d6f
2019-01-23,2019-01-23 00:00:00,2019-01-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-23T00:00:00-05:00,2019-01-23T05:00:00Z,2019-01-23T13:00:00+08:00,"-1 day, 19:00:00",bbef2205270f21b40837f8c2195c5dd7ae99b78972dbbf91b624d53c1b53dc67
2019-01-24,2019-01-24 00:00:00,2019-01-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-24T00:00:00-05:00,2019-01-24T05:00:00Z,2019-01-24T13:00:00+08:00,"-1 day, 19:00:00",03265256e9ba163aec943e246fd0d83288ea5758c1f429174f0314ee9cc3b994
2019-01-25,2019-01-25 00:00:00,2019-01-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-25T00:00:00-05:00,2019-01-25T05:00:00Z,2019-01-25T13:00:00+08:00,"-1 day, 19:00:00",9d53384140a84c32fa70c01bf63c3606af7ae95d6a91a997afe6000b2644fed2
2019-01-28,2019-01-28 00:00:00,2019-01-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-28T00:00:00-05:00,2019-01-28T05:00:00Z,2019-01-28T13:00:00+08:00,"-1 day, 19:00:00",0bd538811db00e6c85fde0dd4fe776c310dbef823b5fec3e48c18f1c710068ee
2019-01-29,2019-01-29 00:00:00,2019-01-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-29T00:00:00-05:00,2019-01-29T05:00:00Z,2019-01-29T13:00:00+08:00,"-1 day, 19:00:00",3d56e51a8d219b837ce1eb00fb840bdfdbd75dd879d8cf65634988cb1b037d57
2019-01-30,2019-01-30 00:00:00,2019-01-31 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-30T00:00:00-05:00,2019-01-30T05:00:00Z,2019-01-30T13:00:00+08:00,"-1 day, 19:00:00",606776929f0099114ce6d9d42ff629e4eed068cdeaf440dff5199819f48b1380
2019-01-31,2019-01-31 00:00:00,2019-02-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-01-31T00:00:00-05:00,2019-01-31T05:00:00Z,2019-01-31T13:00:00+08:00,"-1 day, 19:00:00",d66e73965b0b526dd1f4022f7e7ba183f8c8ab746ad4ebcd0c9e0ceb1e40fc4d
2019-02-01,2019-02-01 00:00:00,2019-02-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-01T00:00:00-05:00,2019-02-01T05:00:00Z,2019-02-01T13:00:00+08:00,"-1 day, 19:00:00",0f7ceb18027160fc762cae79305158ba36872c2f350f0f12e416ebb6d7e13c73
2019-02-04,2019-02-04 00:00:00,2019-02-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-04T00:00:00-05:00,2019-02-04T05:00:00Z,2019-02-04T13:00:00+08:00,"-1 day, 19:00:00",556815b2afc4b648d7d16596097a7c37bf7531847cb2edb240361aef323f62ed
2019-02-05,2019-02-05 00:00:00,2019-02-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-05T00:00:00-05:00,2019-02-05T05:00:00Z,2019-02-05T13:00:00+08:00,"-1 day, 19:00:00",c93035117fc35c6c09a7b8c284dbb48ae1a868fecf400c7c6f6b1f40cd2224f8
2019-02-06,2019-02-06 00:00:00,2019-02-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-06T00:00:00-05:00,2019-02-06T05:00:00Z,2019-02-06T13:00:00+08:00,"-1 day, 19:00:00",aeb2cfbe339509099a74575375d2a4b4d6afdd537a07708f2fae3a33919eda2c
2019-02-07,2019-02-07 00:00:00,2019-02-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-07T00:00:00-05:00,2019-02-07T05:00:00Z,2019-02-07T13:00:00+08:00,"-1 day, 19:00:00",293b315216d4e47ed56e184f0031b5665a5ad7b3462e0d65b0358d08bb055fdf
2019-02-08,2019-02-08 00:00:00,2019-02-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-08T00:00:00-05:00,2019-02-08T05:00:00Z,2019-02-08T13:00:00+08:00,"-1 day, 19:00:00",737644582bdb7e311e4777ce970e69e22817634abdddbbe6cc5d92056a684fac
2019-02-11,2019-02-11 00:00:00,2019-02-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-11T00:00:00-05:00,2019-02-11T05:00:00Z,2019-02-11T13:00:00+08:00,"-1 day, 19:00:00",debb47046c8f0e8ca89fab7ff15643c3e923c4edc9babea908f7240870f17f45
2019-02-12,2019-02-12 00:00:00,2019-02-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-12T00:00:00-05:00,2019-02-12T05:00:00Z,2019-02-12T13:00:00+08:00,"-1 day, 19:00:00",9ea4cf62fa1a25ce573ef6adfcfccece75eaf2d8f9989db68704df948fec8d04
2019-02-13,2019-02-13 00:00:00,2019-02-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-13T00:00:00-05:00,2019-02-13T05:00:00Z,2019-02-13T13:00:00+08:00,"-1 day, 19:00:00",240a009dad169a38024f2741810d7d8a6a9bd4f8fb7a74ae1355e9c67cfab545
2019-02-14,2019-02-14 00:00:00,2019-02-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-14T00:00:00-05:00,2019-02-14T05:00:00Z,2019-02-14T13:00:00+08:00,"-1 day, 19:00:00",0ad6253b20098915018f11793cbea5bd564cc829654185feaf8df6183cff84e8
2019-02-15,2019-02-15 00:00:00,2019-02-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-15T00:00:00-05:00,2019-02-15T05:00:00Z,2019-02-15T13:00:00+08:00,"-1 day, 19:00:00",739122e9155f08f0abad97a0e0ff59dc5802b098997585809dc051fbc73b5fdd
2019-02-18,2019-02-18 00:00:00,2019-02-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-18T00:00:00-05:00,2019-02-18T05:00:00Z,2019-02-18T13:00:00+08:00,"-1 day, 19:00:00",b35d7ebdd0bc96055526bfecf3e961dc58f711a22d3dd28c50364822461d884d
2019-02-19,2019-02-19 00:00:00,2019-02-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-19T00:00:00-05:00,2019-02-19T05:00:00Z,2019-02-19T13:00:00+08:00,"-1 day, 19:00:00",cfcd13f4b2905b8f1fba4e4ad380543ce75f0a48060fb02c5fac9cd931c3daef
2019-02-20,2019-02-20 00:00:00,2019-02-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-20T00:00:00-05:00,2019-02-20T05:00:00Z,2019-02-20T13:00:00+08:00,"-1 day, 19:00:00",a7eb1561d8af3ebd21be06e56cf7902400557ae1648e7b954e3a501f0275206b
2019-02-21,2019-02-21 00:00:00,2019-02-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-21T00:00:00-05:00,2019-02-21T05:00:00Z,2019-02-21T13:00:00+08:00,"-1 day, 19:00:00",b326e098feffda9d968216dddd5c8024a0349c35459020c783cda0652b2b4de2
2019-02-22,2019-02-22 00:00:00,2019-02-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-22T00:00:00-05:00,2019-02-22T05:00:00Z,2019-02-22T13:00:00+08:00,"-1 day, 19:00:00",f5960760a6e1cf21bef548f9d84884ed657c1307a74f032084edb40f82653c44
2019-02-25,2019-02-25 00:00:00,2019-02-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-25T00:00:00-05:00,2019-02-25T05:00:00Z,2019-02-25T13:00:00+08:00,"-1 day, 19:00:00",97a1ae97e08156eebed825d974f1623021e2f3a72a0b0c96ecd06d61241ea0a6
2019-02-26,2019-02-26 00:00:00,2019-02-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-26T00:00:00-05:00,2019-02-26T05:00:00Z,2019-02-26T13:00:00+08:00,"-1 day, 19:00:00",dc2cefb419fec4246e38875d1de8f2fc571380714698fa9fa3f62cf2d3f34120
2019-02-27,2019-02-27 00:00:00,2019-02-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-27T00:00:00-05:00,2019-02-27T05:00:00Z,2019-02-27T13:00:00+08:00,"-1 day, 19:00:00",529f33f170831ad843e6c7d3ccc52432d1507fa882962ab4f2ffcaf5989df883
2019-02-28,2019-02-28 00:00:00,2019-03-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-02-28T00:00:00-05:00,2019-02-28T05:00:00Z,2019-02-28T13:00:00+08:00,"-1 day, 19:00:00",60a80e0583902ba36440f076fa0796581aae4c00845130915b737eaf97cf87b4
2019-03-01,2019-03-01 00:00:00,2019-03-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-01T00:00:00-05:00,2019-03-01T05:00:00Z,2019-03-01T13:00:00+08:00,"-1 day, 19:00:00",16d92ceeaf5b101c84b17e2a5949bab16bea59ce668b78ab4d65595400cf1874
2019-03-04,2019-03-04 00:00:00,2019-03-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-04T00:00:00-05:00,2019-03-04T05:00:00Z,2019-03-04T13:00:00+08:00,"-1 day, 19:00:00",843a91c5dd3634c4803dd6c67ccc2a957552b1343796d9aa001e430c497f8099
2019-03-05,2019-03-05 00:00:00,2019-03-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-05T00:00:00-05:00,2019-03-05T05:00:00Z,2019-03-05T13:00:00+08:00,"-1 day, 19:00:00",b8ce525c4a71bbb6aaf923849e7d0999069bb0b86ae834019d87f593a92cb626
2019-03-06,2019-03-06 00:00:00,2019-03-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-06T00:00:00-05:00,2019-03-06T05:00:00Z,2019-03-06T13:00:00+08:00,"-1 day, 19:00:00",e3641665c7b7f8bd6d02317303c50d10278fcf6d16fcacb873d1158fb56391cb
2019-03-07,2019-03-07 00:00:00,2019-03-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-07T00:00:00-05:00,2019-03-07T05:00:00Z,2019-03-07T13:00:00+08:00,"-1 day, 19:00:00",66a6729e423342f26acda413eb28f53b68f02b47873e71aa0f5b44170cbaa86b
2019-03-08,2019-03-08 00:00:00,2019-03-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-08T00:00:00-05:00,2019-03-08T05:00:00Z,2019-03-08T13:00:00+08:00,"-1 day, 19:00:00",f0ab40febdbb3fd52ebf7f0a4bb7ea878d1372b729c876a6983e1e6b1deaa69c
2019-03-11,2019-03-11 00:00:00,2019-03-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-11T00:00:00-04:00,2019-03-11T04:00:00Z,2019-03-11T12:00:00+08:00,"-1 day, 20:00:00",21ae43f92293b4ba03c39337bbd273feee5645d7b0eca407f5e84efd3d085e80
2019-03-12,2019-03-12 00:00:00,2019-03-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-12T00:00:00-04:00,2019-03-12T04:00:00Z,2019-03-12T12:00:00+08:00,"-1 day, 20:00:00",23515efca666c7e53b60a9d2e0ed4a5ced29ea66b866d24b9b477f5ecdf4da3c
2019-03-13,2019-03-13 00:00:00,2019-03-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-13T00:00:00-04:00,2019-03-13T04:00:00Z,2019-03-13T12:00:00+08:00,"-1 day, 20:00:00",ba4f609d9f7b4d2bbf58a9908d2891c3e351037f1d7348607763702b96c2d37a
2019-03-14,2019-03-14 00:00:00,2019-03-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-14T00:00:00-04:00,2019-03-14T04:00:00Z,2019-03-14T12:00:00+08:00,"-1 day, 20:00:00",84c3cf409550995d53960b55d30f5c3d79f4a28cd87e306b273423f50a09b40c
2019-03-15,2019-03-15 00:00:00,2019-03-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-15T00:00:00-04:00,2019-03-15T04:00:00Z,2019-03-15T12:00:00+08:00,"-1 day, 20:00:00",537efdfe04be070efca72e2af315dccd68b1b243443265770cea88dbe66e14b1
2019-03-18,2019-03-18 00:00:00,2019-03-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-18T00:00:00-04:00,2019-03-18T04:00:00Z,2019-03-18T12:00:00+08:00,"-1 day, 20:00:00",b8fd690f02a200130a9e89b2bd88a7fa057c07c0ab457b8bb158b81e51053b8c
2019-03-19,2019-03-19 00:00:00,2019-03-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-19T00:00:00-04:00,2019-03-19T04:00:00Z,2019-03-19T12:00:00+08:00,"-1 day, 20:00:00",5f18017a4c19a389862817ab9e3a3e899d3638204ce2bae20848ba4eaf1b2364
2019-03-20,2019-03-20 00:00:00,2019-03-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-20T00:00:00-04:00,2019-03-20T04:00:00Z,2019-03-20T12:00:00+08:00,"-1 day, 20:00:00",97d8b086bf73c012db4de798625d1e84bf4d75520f0e2fc893defbe160758fc1
2019-03-21,2019-03-21 00:00:00,2019-03-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-21T00:00:00-04:00,2019-03-21T04:00:00Z,2019-03-21T12:00:00+08:00,"-1 day, 20:00:00",f32b19c1f68ffe7781db6924d25d02dc5f39cd0f822aa315c69fa80f48aac790
2019-03-22,2019-03-22 00:00:00,2019-03-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-22T00:00:00-04:00,2019-03-22T04:00:00Z,2019-03-22T12:00:00+08:00,"-1 day, 20:00:00",ab89d9df15729147cec6f30d9522eebf08ee4526c3a6444a921fc7ebb670d61f
2019-03-25,2019-03-25 00:00:00,2019-03-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-25T00:00:00-04:00,2019-03-25T04:00:00Z,2019-03-25T12:00:00+08:00,"-1 day, 20:00:00",8185417c19304ed35a14f57eb36977f01064f71a69434047317b93d09bf77aa3
2019-03-26,2019-03-26 00:00:00,2019-03-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-26T00:00:00-04:00,2019-03-26T04:00:00Z,2019-03-26T12:00:00+08:00,"-1 day, 20:00:00",d91e30d6dd9bf18ea1e983674100448ca76685701fbe44126ded1210aab187b0
2019-03-27,2019-03-27 00:00:00,2019-03-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-27T00:00:00-04:00,2019-03-27T04:00:00Z,2019-03-27T12:00:00+08:00,"-1 day, 20:00:00",61db721776b6d1512a0583228cb6e555964c717b72d60228bd984a37e2c7810d
2019-03-28,2019-03-28 00:00:00,2019-03-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-28T00:00:00-04:00,2019-03-28T04:00:00Z,2019-03-28T12:00:00+08:00,"-1 day, 20:00:00",d9053093bb4093778ce2c432729112e6104c8497f30523258ad9e9f9c045522d
2019-03-29,2019-03-29 00:00:00,2019-03-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-03-29T00:00:00-04:00,2019-03-29T04:00:00Z,2019-03-29T12:00:00+08:00,"-1 day, 20:00:00",cd1a9fe93f45abffa5456d48e912826f18006acf9a07ddaf458b6ec6afd9ab57
2019-04-01,2019-04-01 00:00:00,2019-04-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-04-01T00:00:00-04:00,2019-04-01T04:00:00Z,2019-04-01T12:00:00+08:00,"-1 day, 20:00:00",06a6f2684c2b8c9dc38c3825885a62aef9aa5b75a6800d4687a3e255644d1220
2019-04-02,2019-04-02 00:00:00,2019-04-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-04-02T00:00:00-04:00,2019-04-02T04:00:00Z,2019-04-02T12:00:00+08:00,"-1 day, 20:00:00",2b35fae4e0cf697efda6b55fc30d0369021c221d9484efbb80712ac73fa48ae4
2019-04-03,2019-04-03 00:00:00,2019-04-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-04-03T00:00:00-04:00,2019-04-03T04:00:00Z,2019-04-03T12:00:00+08:00,"-1 day, 20:00:00",d5dc9930b3b097d30ebb2e23dceb4a4a0d2303d590bd217aa26ea55d6b12923f
2019-04-04,2019-04-04 00:00:00,2019-04-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-04-04T00:00:00-04:00,2019-04-04T04:00:00Z,2019-04-04T12:00:00+08:00,"-1 day, 20:00:00",a5c5b2f69b7176dd0e2dc081d6cea9ef9f78c441dd3b9c38c286cc7d37694785
2019-04-05,2019-04-05 00:00:00,2019-04-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-04-05T00:00:00-04:00,2019-04-05T04:00:00Z,2019-04-05T12:00:00+08:00,"-1 day, 20:00:00",6641baa1100aa1ca5b428ccec5908f03e84a91e986b68d1dee8dc6ff3d40b846
2019-04-08,2019-04-08 00:00:00,2019-04-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-04-08T00:00:00-04:00,2019-04-08T04:00:00Z,2019-04-08T12:00:00+08:00,"-1 day, 20:00:00",1266a592f678e4501d46f1a3f756dbb7bfac76237626209f59932cc9c3bc8654
2019-04-09,2019-04-09 00:00:00,2019-04-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2019-04-09T00:00:00-04:00,2019-04-09T04:00:00Z,2019-04-09T12:00:00+08:00,"-1 day, 20:00:00",400a16f1526e7d63aa05cb04895746ae224d269fc5168e4cb5c5c270b6d91c92
