observation_id,source_series_id,internal_indicator_id,category,release_bundle,reference_date,observation_version,measurement_version_kind,supersedes_observation_id,raw_value,normalized_numeric_value,unit,frequency,seasonal_adjustment,source_index_identity,canonical_release_date,availability_date,effective_at_utc,effective_at_asia_kuala_lumpur,availability_rule,source_identity_classification,acquisition_classification,source_run_id,raw_artifact_id,raw_artifact_sha256,raw_relative_private_path,parser_format,point_in_time_classification,protocol_eligibility,historical_reconstruction,observation_payload_sha256
H41-US_FED_TOTAL_ASSETS-2005-05-11,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-05-11,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,810230,810230,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050512,2005-05-12,2005-05-12,2005-05-13T16:00:00Z,2005-05-14T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0134-20050512-a1,role5-h41-full-0134-20050512-a1-body,be4cc9511bae9fa9e0145e177059af6db5f2476b71601a7a2669f7ff384d8b12,full_sequence=H41_20021219_20260625_V1/release_date=2005-05-12/source_run=role5-h41-full-0134-20050512-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,e58c9156c578d579616d1b08bafb8401a85ed265e4b863ac1c2a383882a2b6a8
H41-US_FED_RESERVE_BALANCES-2005-05-11,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-05-11,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,15231,15231,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050512,2005-05-12,2005-05-12,2005-05-13T16:00:00Z,2005-05-14T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0134-20050512-a1,role5-h41-full-0134-20050512-a1-body,be4cc9511bae9fa9e0145e177059af6db5f2476b71601a7a2669f7ff384d8b12,full_sequence=H41_20021219_20260625_V1/release_date=2005-05-12/source_run=role5-h41-full-0134-20050512-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,8854a446524359e09dddb354ba4dacb0d9ef2edba8286cb9553d42f5bc0b4df1
H41-US_TREASURY_GENERAL_ACCOUNT-2005-05-11,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-05-11,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4998,4998,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050512,2005-05-12,2005-05-12,2005-05-13T16:00:00Z,2005-05-14T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0134-20050512-a1,role5-h41-full-0134-20050512-a1-body,be4cc9511bae9fa9e0145e177059af6db5f2476b71601a7a2669f7ff384d8b12,full_sequence=H41_20021219_20260625_V1/release_date=2005-05-12/source_run=role5-h41-full-0134-20050512-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,fbc20a803000b12dbedb8cb2a2db2663d7ff86fb845f1ad5b4b6e22eafbaffec
H41-US_FED_TOTAL_ASSETS-2005-05-18,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-05-18,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,803428,803428,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050519,2005-05-19,2005-05-19,2005-05-20T16:00:00Z,2005-05-21T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0135-20050519-a1,role5-h41-full-0135-20050519-a1-body,424bcad32a84df27ddb3931673467bda5c868805b908368ce91c9ca2310f6057,full_sequence=H41_20021219_20260625_V1/release_date=2005-05-19/source_run=role5-h41-full-0135-20050519-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,ac01d71864d368b68d0aa6a316fe784cc896b78ea9a95cba6494d1e3d8cdba96
H41-US_FED_RESERVE_BALANCES-2005-05-18,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-05-18,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,9086,9086,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050519,2005-05-19,2005-05-19,2005-05-20T16:00:00Z,2005-05-21T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0135-20050519-a1,role5-h41-full-0135-20050519-a1-body,424bcad32a84df27ddb3931673467bda5c868805b908368ce91c9ca2310f6057,full_sequence=H41_20021219_20260625_V1/release_date=2005-05-19/source_run=role5-h41-full-0135-20050519-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,995988f5f803031b5f272c68fcf481d39081da7a32ed2decc76b4632864b97e9
H41-US_TREASURY_GENERAL_ACCOUNT-2005-05-18,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-05-18,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,5080,5080,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050519,2005-05-19,2005-05-19,2005-05-20T16:00:00Z,2005-05-21T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0135-20050519-a1,role5-h41-full-0135-20050519-a1-body,424bcad32a84df27ddb3931673467bda5c868805b908368ce91c9ca2310f6057,full_sequence=H41_20021219_20260625_V1/release_date=2005-05-19/source_run=role5-h41-full-0135-20050519-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,35f8c655e8389366c9b5c0a0ebdf83760771be4e0fb93da3236ec729e1014ffa
H41-US_FED_TOTAL_ASSETS-2005-05-25,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-05-25,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,812060,812060,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050526,2005-05-26,2005-05-26,2005-05-27T16:00:00Z,2005-05-28T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0136-20050526-a1,role5-h41-full-0136-20050526-a1-body,64fbc76acd68debfe0fbb7f4075524bb1f5ca77fbab69e50bb8547d2d141618e,full_sequence=H41_20021219_20260625_V1/release_date=2005-05-26/source_run=role5-h41-full-0136-20050526-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,2527e9651d411a985d56a6bd94a7c73d99dfbdc78cd82bcd4c4a89b525d9bc90
H41-US_FED_RESERVE_BALANCES-2005-05-25,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-05-25,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,15577,15577,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050526,2005-05-26,2005-05-26,2005-05-27T16:00:00Z,2005-05-28T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0136-20050526-a1,role5-h41-full-0136-20050526-a1-body,64fbc76acd68debfe0fbb7f4075524bb1f5ca77fbab69e50bb8547d2d141618e,full_sequence=H41_20021219_20260625_V1/release_date=2005-05-26/source_run=role5-h41-full-0136-20050526-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,5f2e1ecfe742719cfe7ac3590f3485ef3112e2d4bf6a9a985f1610fc51613120
H41-US_TREASURY_GENERAL_ACCOUNT-2005-05-25,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-05-25,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,5518,5518,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050526,2005-05-26,2005-05-26,2005-05-27T16:00:00Z,2005-05-28T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0136-20050526-a1,role5-h41-full-0136-20050526-a1-body,64fbc76acd68debfe0fbb7f4075524bb1f5ca77fbab69e50bb8547d2d141618e,full_sequence=H41_20021219_20260625_V1/release_date=2005-05-26/source_run=role5-h41-full-0136-20050526-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,2933a2a5fead3af6f63926fea00cf7585c8b166ae503f4089aaf02bf24cdc80d
H41-US_FED_TOTAL_ASSETS-2005-06-01,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-06-01,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,819268,819268,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050602,2005-06-02,2005-06-02,2005-06-03T16:00:00Z,2005-06-04T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0137-20050602-a1,role5-h41-full-0137-20050602-a1-body,ee14c8f8376ff90b30a6811d43e61e82bd092eb9cb07e5221c9f79d94a7bc514,full_sequence=H41_20021219_20260625_V1/release_date=2005-06-02/source_run=role5-h41-full-0137-20050602-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,032340e21ef7cad10867870254dc98248ff7d9fce67797526f384e46efa009b1
H41-US_FED_RESERVE_BALANCES-2005-06-01,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-06-01,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,17708,17708,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050602,2005-06-02,2005-06-02,2005-06-03T16:00:00Z,2005-06-04T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0137-20050602-a1,role5-h41-full-0137-20050602-a1-body,ee14c8f8376ff90b30a6811d43e61e82bd092eb9cb07e5221c9f79d94a7bc514,full_sequence=H41_20021219_20260625_V1/release_date=2005-06-02/source_run=role5-h41-full-0137-20050602-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,18b436f1ab589b0b3992223414785a90419df28ea99408970af485afc5f45cc8
H41-US_TREASURY_GENERAL_ACCOUNT-2005-06-01,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-06-01,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4039,4039,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050602,2005-06-02,2005-06-02,2005-06-03T16:00:00Z,2005-06-04T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0137-20050602-a1,role5-h41-full-0137-20050602-a1-body,ee14c8f8376ff90b30a6811d43e61e82bd092eb9cb07e5221c9f79d94a7bc514,full_sequence=H41_20021219_20260625_V1/release_date=2005-06-02/source_run=role5-h41-full-0137-20050602-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,e6e3b9bda2498e3eb88828774db3f5118b7763eb0993a88bc91854b4ecd2c50e
H41-US_FED_TOTAL_ASSETS-2005-06-08,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-06-08,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,816117,816117,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050609,2005-06-09,2005-06-09,2005-06-10T16:00:00Z,2005-06-11T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0138-20050609-a1,role5-h41-full-0138-20050609-a1-body,947ff285332ac13538de0f81d8054cbbd9064aaf66cdb12c415ba00e43880c94,full_sequence=H41_20021219_20260625_V1/release_date=2005-06-09/source_run=role5-h41-full-0138-20050609-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,1644abf35f24386848cdc11c44e7353fc239cf5e3f41933650ab057f79daf590
H41-US_FED_RESERVE_BALANCES-2005-06-08,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-06-08,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,16334,16334,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050609,2005-06-09,2005-06-09,2005-06-10T16:00:00Z,2005-06-11T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0138-20050609-a1,role5-h41-full-0138-20050609-a1-body,947ff285332ac13538de0f81d8054cbbd9064aaf66cdb12c415ba00e43880c94,full_sequence=H41_20021219_20260625_V1/release_date=2005-06-09/source_run=role5-h41-full-0138-20050609-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,714474158f076e75d9d4f4844e40df54e2068bc31ee41950d40ace91eeebb3c8
H41-US_TREASURY_GENERAL_ACCOUNT-2005-06-08,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-06-08,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4626,4626,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050609,2005-06-09,2005-06-09,2005-06-10T16:00:00Z,2005-06-11T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0138-20050609-a1,role5-h41-full-0138-20050609-a1-body,947ff285332ac13538de0f81d8054cbbd9064aaf66cdb12c415ba00e43880c94,full_sequence=H41_20021219_20260625_V1/release_date=2005-06-09/source_run=role5-h41-full-0138-20050609-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,c30ef19b240cc2f82ffed6f3e1c3849a729ee3cd477cba6c975c315673536cb3
H41-US_FED_TOTAL_ASSETS-2005-06-15,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-06-15,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,813159,813159,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050616,2005-06-16,2005-06-16,2005-06-17T16:00:00Z,2005-06-18T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0139-20050616-a1,role5-h41-full-0139-20050616-a1-body,9f0b27d9471d2e15defd9a88f8ad3efb714f92dfbaaca6d794d54745f86772b2,full_sequence=H41_20021219_20260625_V1/release_date=2005-06-16/source_run=role5-h41-full-0139-20050616-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,df69a53060cc9f12924baaa3d34746eeaecbcbe8c52f5dc1a0dbf305844b5182
H41-US_FED_RESERVE_BALANCES-2005-06-15,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-06-15,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,11377,11377,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050616,2005-06-16,2005-06-16,2005-06-17T16:00:00Z,2005-06-18T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0139-20050616-a1,role5-h41-full-0139-20050616-a1-body,9f0b27d9471d2e15defd9a88f8ad3efb714f92dfbaaca6d794d54745f86772b2,full_sequence=H41_20021219_20260625_V1/release_date=2005-06-16/source_run=role5-h41-full-0139-20050616-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,5ce452e7740fbd6d853cd66c933bbf70c5d6bc7e68d882685ad0e38e74b7f0cc
H41-US_TREASURY_GENERAL_ACCOUNT-2005-06-15,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-06-15,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,9849,9849,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050616,2005-06-16,2005-06-16,2005-06-17T16:00:00Z,2005-06-18T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0139-20050616-a1,role5-h41-full-0139-20050616-a1-body,9f0b27d9471d2e15defd9a88f8ad3efb714f92dfbaaca6d794d54745f86772b2,full_sequence=H41_20021219_20260625_V1/release_date=2005-06-16/source_run=role5-h41-full-0139-20050616-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,f44199f5bbd8924258439b5a759085c9e12291f4fa3b43d88db8427e90a87e09
H41-US_FED_TOTAL_ASSETS-2005-06-22,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-06-22,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,812402,812402,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050623,2005-06-23,2005-06-23,2005-06-24T16:00:00Z,2005-06-25T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0140-20050623-a1,role5-h41-full-0140-20050623-a1-body,9177a1ea66e6571b7b014b7cefcbe66056230090483bda9eaed44631f9797f97,full_sequence=H41_20021219_20260625_V1/release_date=2005-06-23/source_run=role5-h41-full-0140-20050623-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,b6c855b6bfed7e9bc4378de3a90ee399a31136b6a0b716a98420e07a614b154d
H41-US_FED_RESERVE_BALANCES-2005-06-22,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-06-22,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,14620,14620,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050623,2005-06-23,2005-06-23,2005-06-24T16:00:00Z,2005-06-25T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0140-20050623-a1,role5-h41-full-0140-20050623-a1-body,9177a1ea66e6571b7b014b7cefcbe66056230090483bda9eaed44631f9797f97,full_sequence=H41_20021219_20260625_V1/release_date=2005-06-23/source_run=role5-h41-full-0140-20050623-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,70ccf2830c51f121c9a34d28d9409abcfe606eea5e3ca6f2bcea62cce20aea32
H41-US_TREASURY_GENERAL_ACCOUNT-2005-06-22,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-06-22,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,5099,5099,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050623,2005-06-23,2005-06-23,2005-06-24T16:00:00Z,2005-06-25T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0140-20050623-a1,role5-h41-full-0140-20050623-a1-body,9177a1ea66e6571b7b014b7cefcbe66056230090483bda9eaed44631f9797f97,full_sequence=H41_20021219_20260625_V1/release_date=2005-06-23/source_run=role5-h41-full-0140-20050623-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,34ba3b97f82605d54e52cfe429143538625f127aa145c60284da9f9e447b2469
