raw_artifact_id,source_run_id,release_id,source_url,relative_private_path,source_format,byte_length,sha256,http_status,outcome,retrieved_at_utc,safe_header_relative_path,safe_header_sha256,parser_version,accepted_for_measurement_chain,acquisition_classification
role5-h6-full-0180-20030410-a1-body,role5-h6-full-0180-20030410-a1,20030410,https://www.federalreserve.gov/releases/h6/20030410/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-04-10/source_run=role5-h6-full-0180-20030410-a1/release.html,HTML,75346,5b81b29a5868caaf333895568be5cba22dcd6f80203dee7dcfdfc4de42e6ca7a,200,SUCCESS,2026-07-13T08:37:27.012184Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-04-10/source_run=role5-h6-full-0180-20030410-a1/safe_headers.txt,207086527d18d75279b8eddce641b28b33ae9be498d62190c62f6facf0b99875,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0181-20030417-a1-body,role5-h6-full-0181-20030417-a1,20030417,https://www.federalreserve.gov/releases/h6/20030417/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-04-17/source_run=role5-h6-full-0181-20030417-a1/release.html,HTML,75347,c78846c72e93b9c95bff6d51358ec2fa470ab9b71d6ae6fabc0543801b8cacd8,200,SUCCESS,2026-07-13T08:37:28.022655Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-04-17/source_run=role5-h6-full-0181-20030417-a1/safe_headers.txt,f9029f370b0ababd50e555e267f324a7068a6419e3a3d3d1a35b6b98a76dad1d,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0182-20030424-a1-body,role5-h6-full-0182-20030424-a1,20030424,https://www.federalreserve.gov/releases/h6/20030424/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-04-24/source_run=role5-h6-full-0182-20030424-a1/release.html,HTML,75346,31719cc2917529b2c63531d364ab70c2a16720d1e647bc5baa9220270c383dec,200,SUCCESS,2026-07-13T08:37:29.018280Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-04-24/source_run=role5-h6-full-0182-20030424-a1/safe_headers.txt,7a8275f4567f6fde16fb61e953eccaec9329f79aa4ce61340e1c603352e8bef4,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0183-20030501-a1-body,role5-h6-full-0183-20030501-a1,20030501,https://www.federalreserve.gov/releases/h6/20030501/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-05-01/source_run=role5-h6-full-0183-20030501-a1/release.html,HTML,75339,12ba12d88173993b0a123d1cc5cc1ae8227158a8640923d3e3d8df5ae611cb99,200,SUCCESS,2026-07-13T08:37:30.086058Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-05-01/source_run=role5-h6-full-0183-20030501-a1/safe_headers.txt,bfcce935b8eec9805ade55e169ae3fab2a555004f123ab21f12e64ceb24472d0,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0184-20030508-a1-body,role5-h6-full-0184-20030508-a1,20030508,https://www.federalreserve.gov/releases/h6/20030508/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-05-08/source_run=role5-h6-full-0184-20030508-a1/release.html,HTML,75337,c97bee6c663977b953a8a3023225edbf8aa59407e27870bcd04de9b952a46aad,200,SUCCESS,2026-07-13T08:37:31.061995Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-05-08/source_run=role5-h6-full-0184-20030508-a1/safe_headers.txt,a9e87d3139b62913e072c73fb1eeec60d687482ced13575f7063685aeeb98e67,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0185-20030515-a1-body,role5-h6-full-0185-20030515-a1,20030515,https://www.federalreserve.gov/releases/h6/20030515/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-05-15/source_run=role5-h6-full-0185-20030515-a1/release.html,HTML,75341,0b304a2f789b033128526f7d6e1b97eeaa8812849a4ce42673ee8d41f6d7eee7,200,SUCCESS,2026-07-13T08:37:32.049698Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-05-15/source_run=role5-h6-full-0185-20030515-a1/safe_headers.txt,8bd28c14a2ff1e6fc051948bf8ade66cf65f593d2da0519e5f5bb1d9e23a1e58,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0186-20030522-a1-body,role5-h6-full-0186-20030522-a1,20030522,https://www.federalreserve.gov/releases/h6/20030522/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-05-22/source_run=role5-h6-full-0186-20030522-a1/release.html,HTML,75340,3e8e9697da71616ce4eebeaccb3068b6526245864af1b03023cd5ef7fac7014c,200,SUCCESS,2026-07-13T08:37:33.093796Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-05-22/source_run=role5-h6-full-0186-20030522-a1/safe_headers.txt,982ec90ee2cf6066ad9cdd17396065ad2a6e7277d72a1b621f062397caf1dfe5,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0187-20030529-a1-body,role5-h6-full-0187-20030529-a1,20030529,https://www.federalreserve.gov/releases/h6/20030529/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-05-29/source_run=role5-h6-full-0187-20030529-a1/release.html,HTML,75339,b69fd6162c97686b462218208a3224ebc65429366d48b6578b626da576286cdc,200,SUCCESS,2026-07-13T08:37:34.064673Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-05-29/source_run=role5-h6-full-0187-20030529-a1/safe_headers.txt,9639180f9f953a56643b89e87327de3584e9c82812a333b7c07aa226a64786fc,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0188-20030605-a1-body,role5-h6-full-0188-20030605-a1,20030605,https://www.federalreserve.gov/releases/h6/20030605/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-06-05/source_run=role5-h6-full-0188-20030605-a1/release.html,HTML,75340,c0993c1f6c29fef118794b6601eb1bfde948138f0898f8fb8f9f22c9f803a303,200,SUCCESS,2026-07-13T08:37:35.067795Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-06-05/source_run=role5-h6-full-0188-20030605-a1/safe_headers.txt,7b54de0f7ec1efb09e2824965225ad399b4bf5f1915d56ed1d075f40fd156d75,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0189-20030612-a1-body,role5-h6-full-0189-20030612-a1,20030612,https://www.federalreserve.gov/releases/h6/20030612/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-06-12/source_run=role5-h6-full-0189-20030612-a1/release.html,HTML,75343,ad1ca5ea809e468575cff8637948fe25134a8fe51075951eddfb768924462480,200,SUCCESS,2026-07-13T08:37:36.072878Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-06-12/source_run=role5-h6-full-0189-20030612-a1/safe_headers.txt,ae513666993d314aacc50261fb14aede87f4e4919063606f0baee2acb8c437bf,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0190-20030619-a1-body,role5-h6-full-0190-20030619-a1,20030619,https://www.federalreserve.gov/releases/h6/20030619/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-06-19/source_run=role5-h6-full-0190-20030619-a1/release.html,HTML,75342,80925102b69417481aa20c4a2993f9b1d756360c2df399a020845581b5246fbb,200,SUCCESS,2026-07-13T08:37:37.134208Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-06-19/source_run=role5-h6-full-0190-20030619-a1/safe_headers.txt,567166721bbddf4a268fb33fb03202e3f2af28ac5346314e23bda30cd14b2b8a,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0191-20030626-a1-body,role5-h6-full-0191-20030626-a1,20030626,https://www.federalreserve.gov/releases/h6/20030626/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-06-26/source_run=role5-h6-full-0191-20030626-a1/release.html,HTML,75342,6f9997e4c8c318a9ab8d1f73794c9c7fad2ae6495068f770bf77439edb6df289,200,SUCCESS,2026-07-13T08:37:38.067321Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-06-26/source_run=role5-h6-full-0191-20030626-a1/safe_headers.txt,ff7b5a275c90db41877c736d85d8760687c55ec9c46ecb34dc09de8cee1d1cc7,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0192-20030703-a1-body,role5-h6-full-0192-20030703-a1,20030703,https://www.federalreserve.gov/releases/h6/20030703/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-07-03/source_run=role5-h6-full-0192-20030703-a1/release.html,HTML,75262,0d87bb006994a68560ac2b5a1934717d51342062e7f4dee74e11a9eb30034f78,200,SUCCESS,2026-07-13T08:37:39.077891Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-07-03/source_run=role5-h6-full-0192-20030703-a1/safe_headers.txt,3e512f1486693952778a1276b7e7f6de78cac9a3e1137b71e96ef0eddefa9dd8,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0193-20030710-a1-body,role5-h6-full-0193-20030710-a1,20030710,https://www.federalreserve.gov/releases/h6/20030710/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-07-10/source_run=role5-h6-full-0193-20030710-a1/release.html,HTML,75265,aeb3e9f653bf54ef09ba1037140d01bd1e792c3dc427b9d9a82e1aa73a425912,200,SUCCESS,2026-07-13T08:37:40.101342Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-07-10/source_run=role5-h6-full-0193-20030710-a1/safe_headers.txt,0d3006633a261fa2f0e11015e3dfbebb30e0eb41da9a63ca8305de24df5c0185,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0194-20030717-a1-body,role5-h6-full-0194-20030717-a1,20030717,https://www.federalreserve.gov/releases/h6/20030717/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-07-17/source_run=role5-h6-full-0194-20030717-a1/release.html,HTML,75265,f695be44a86bf43d3bcd4c12cfd1fae145cbdf4b93bb58217526242265f16fd6,200,SUCCESS,2026-07-13T08:37:41.117602Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-07-17/source_run=role5-h6-full-0194-20030717-a1/safe_headers.txt,314fe7139301a3797c606ca767aa9349364c69c899e1f9deb55c8259825697cb,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0195-20030724-a1-body,role5-h6-full-0195-20030724-a1,20030724,https://www.federalreserve.gov/releases/h6/20030724/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-07-24/source_run=role5-h6-full-0195-20030724-a1/release.html,HTML,75265,e43b532ef3a7611674a0cfe1ecd5536b05560bef44b8b1f55bc7db7609bd7914,200,SUCCESS,2026-07-13T08:37:42.251319Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-07-24/source_run=role5-h6-full-0195-20030724-a1/safe_headers.txt,bd29a29e1b563b4b8ef630d17ce728ab5af99781b00985efe561de89c8433ba4,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0196-20030731-a1-body,role5-h6-full-0196-20030731-a1,20030731,https://www.federalreserve.gov/releases/h6/20030731/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-07-31/source_run=role5-h6-full-0196-20030731-a1/release.html,HTML,75265,e82ec2b92d4618504f216549e74e28585dac398a45b92728a8f562ee863e1a44,200,SUCCESS,2026-07-13T08:37:43.144593Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-07-31/source_run=role5-h6-full-0196-20030731-a1/safe_headers.txt,99eaa7a3f2d3abdb2a22b3c4628ac1dc92e83a646cb8adf4b59ea09d7e64d398,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0197-20030807-a1-body,role5-h6-full-0197-20030807-a1,20030807,https://www.federalreserve.gov/releases/h6/20030807/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-08-07/source_run=role5-h6-full-0197-20030807-a1/release.html,HTML,75268,5eb959a7c46ef3ea4ae75a0986b2293df8bce18b499f834965c3e3412edf8436,200,SUCCESS,2026-07-13T08:37:44.126327Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-08-07/source_run=role5-h6-full-0197-20030807-a1/safe_headers.txt,604875b19dda970723643fb29a3355820349bdade820413908be5544ec7ccbdb,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0198-20030814-a1-body,role5-h6-full-0198-20030814-a1,20030814,https://www.federalreserve.gov/releases/h6/20030814/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-08-14/source_run=role5-h6-full-0198-20030814-a1/release.html,HTML,75293,88518790e3fe455ef1b34d1d6d0e43eb4d7d3f35ab4d7d5e83778a9e7bf93e11,200,SUCCESS,2026-07-13T08:37:45.133888Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-08-14/source_run=role5-h6-full-0198-20030814-a1/safe_headers.txt,a1763ccd26cc2b5b7224718d9c5dec2fd8413a8f0ab2de0191f99ab4520eed81,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0199-20030821-a1-body,role5-h6-full-0199-20030821-a1,20030821,https://www.federalreserve.gov/releases/h6/20030821/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-08-21/source_run=role5-h6-full-0199-20030821-a1/release.html,HTML,75271,2c3a5f910a61a1673ff58d6363bb7655eb67f6481d7227d9820498f4478a8f5a,200,SUCCESS,2026-07-13T08:37:46.149783Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-08-21/source_run=role5-h6-full-0199-20030821-a1/safe_headers.txt,e36d2701182c2a83c12f76dafc17fe7a361299aa5f802cd74325f6cbc3445439,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0200-20030828-a1-body,role5-h6-full-0200-20030828-a1,20030828,https://www.federalreserve.gov/releases/h6/20030828/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-08-28/source_run=role5-h6-full-0200-20030828-a1/release.html,HTML,75272,d1316cbfe8f032eac069f868c645f859cb4f7472585122c5516920599879f0ef,200,SUCCESS,2026-07-13T08:37:47.136494Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-08-28/source_run=role5-h6-full-0200-20030828-a1/safe_headers.txt,05b39cb64f24bd316ae4ff2495bac97525743fa8241fe69291e4293258f4deac,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0201-20030904-a1-body,role5-h6-full-0201-20030904-a1,20030904,https://www.federalreserve.gov/releases/h6/20030904/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-09-04/source_run=role5-h6-full-0201-20030904-a1/release.html,HTML,75277,2a285c7b6f6e1d65a753714220233b34a535a1b5055f4ff5b86e0df2a65d788b,200,SUCCESS,2026-07-13T08:37:48.155117Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-09-04/source_run=role5-h6-full-0201-20030904-a1/safe_headers.txt,31f425331bd873d7df785d0332c2a7eff3aaeaca4021f3056d5580f1cf367aae,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0202-20030911-a1-body,role5-h6-full-0202-20030911-a1,20030911,https://www.federalreserve.gov/releases/h6/20030911/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-09-11/source_run=role5-h6-full-0202-20030911-a1/release.html,HTML,75280,15e5efb7447423a23adbbc5f3c63ea80d074446c499c13fcda84bfe8bdab5460,200,SUCCESS,2026-07-13T08:37:49.139723Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-09-11/source_run=role5-h6-full-0202-20030911-a1/safe_headers.txt,8270596199e0fdb917bd9d0529e8586f98ba10b001083d845d67bf63307bb15d,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0203-20030918-a1-body,role5-h6-full-0203-20030918-a1,20030918,https://www.federalreserve.gov/releases/h6/20030918/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-09-18/source_run=role5-h6-full-0203-20030918-a1/release.html,HTML,75280,2069f7a99d0fcc5699ac14951e44818a6c267d88288302f286d8da1a4ac9528f,200,SUCCESS,2026-07-13T08:37:50.189826Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-09-18/source_run=role5-h6-full-0203-20030918-a1/safe_headers.txt,a83bbeff2a098f573d02103d98a7e3b43bc6f40e911aee64f66ec327f0118537,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0204-20030925-a1-body,role5-h6-full-0204-20030925-a1,20030925,https://www.federalreserve.gov/releases/h6/20030925/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-09-25/source_run=role5-h6-full-0204-20030925-a1/release.html,HTML,75280,e59743ac91699aab2220757569471413643e784fcd49667fa46629bca4496a13,200,SUCCESS,2026-07-13T08:37:51.193768Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-09-25/source_run=role5-h6-full-0204-20030925-a1/safe_headers.txt,8e43584eecf0084ab09f3727d9d7d5e8439a0f9fb4d604a0d98f2e15e5ac85e1,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0205-20031002-a1-body,role5-h6-full-0205-20031002-a1,20031002,https://www.federalreserve.gov/releases/h6/20031002/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-10-02/source_run=role5-h6-full-0205-20031002-a1/release.html,HTML,75271,afaece8f68edab84064c41184f71c3a325443104f30286cd1f560bacf5902fc0,200,SUCCESS,2026-07-13T08:37:52.193576Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-10-02/source_run=role5-h6-full-0205-20031002-a1/safe_headers.txt,a57d7f542e1ef3e138c7ed981b15a2339ea40a0f0848e0488809b6781dfa27c9,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0206-20031009-a1-body,role5-h6-full-0206-20031009-a1,20031009,https://www.federalreserve.gov/releases/h6/20031009/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-10-09/source_run=role5-h6-full-0206-20031009-a1/release.html,HTML,75271,14b8d06dd30602edd2a4bcbaf27688bddd6715d0aee5b5012993a8e334c246e6,200,SUCCESS,2026-07-13T08:37:53.212066Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-10-09/source_run=role5-h6-full-0206-20031009-a1/safe_headers.txt,91fddb8210d00b7706e6518fe46d007b0fdc6984a3add3c3adee447aab89237a,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0207-20031016-a1-body,role5-h6-full-0207-20031016-a1,20031016,https://www.federalreserve.gov/releases/h6/20031016/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-10-16/source_run=role5-h6-full-0207-20031016-a1/release.html,HTML,75274,935fc1fb77a7f9940169550dac0836e439d881b8bd3fd9b9b42f0eb2d79fb52b,200,SUCCESS,2026-07-13T08:37:54.228696Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-10-16/source_run=role5-h6-full-0207-20031016-a1/safe_headers.txt,290c34742ea7becdd36f4665d9dc5a9873c174f73711303bc5ff692623e4bd86,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0208-20031023-a1-body,role5-h6-full-0208-20031023-a1,20031023,https://www.federalreserve.gov/releases/h6/20031023/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-10-23/source_run=role5-h6-full-0208-20031023-a1/release.html,HTML,75274,d8dafb1eaa96bf5bf2f8919aff89a31a7694a2f6aac62df24c0501f4ad716849,200,SUCCESS,2026-07-13T08:37:55.206406Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-10-23/source_run=role5-h6-full-0208-20031023-a1/safe_headers.txt,a0f62f8c8db8aaf4910dd14ffbea843856370895e00688d7bc1b7e6554468b4b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0209-20031030-a1-body,role5-h6-full-0209-20031030-a1,20031030,https://www.federalreserve.gov/releases/h6/20031030/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-10-30/source_run=role5-h6-full-0209-20031030-a1/release.html,HTML,75274,1f1038956588c6b399b8ec87b2c3e883daeb59de27524e1375ead9b80b99ad4a,200,SUCCESS,2026-07-13T08:37:56.216616Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-10-30/source_run=role5-h6-full-0209-20031030-a1/safe_headers.txt,86155899b5dcf5c61f8519777a182e2e9f29801998db5297a2852ace04ca00b0,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0210-20031106-a1-body,role5-h6-full-0210-20031106-a1,20031106,https://www.federalreserve.gov/releases/h6/20031106/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-11-06/source_run=role5-h6-full-0210-20031106-a1/release.html,HTML,75274,5eac8cdaf76205f82bb570aedcfb301bcb5827283e56d2dc0c4f2ca230818ee6,200,SUCCESS,2026-07-13T08:37:57.232106Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-11-06/source_run=role5-h6-full-0210-20031106-a1/safe_headers.txt,a51a2f07b6a5fbef98918a536327e494b4cbd0b0f11ce4d61c7b2161ac383e1b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0211-20031113-a1-body,role5-h6-full-0211-20031113-a1,20031113,https://www.federalreserve.gov/releases/h6/20031113/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-11-13/source_run=role5-h6-full-0211-20031113-a1/release.html,HTML,75277,44e82513f202f43ef2601ed6a88e07463e56b6a76ce61180e26e9854aacace1c,200,SUCCESS,2026-07-13T08:37:58.235875Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-11-13/source_run=role5-h6-full-0211-20031113-a1/safe_headers.txt,032f4a4e0319dc7207ceceee25583df1b39d0b159a8f0ce3a067112cc150196c,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0212-20031120-a1-body,role5-h6-full-0212-20031120-a1,20031120,https://www.federalreserve.gov/releases/h6/20031120/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-11-20/source_run=role5-h6-full-0212-20031120-a1/release.html,HTML,75277,627bd62c30f7b88f163a8286fdd38f04ca8d606688a8ba860144f1eff5bfde91,200,SUCCESS,2026-07-13T08:37:59.266342Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-11-20/source_run=role5-h6-full-0212-20031120-a1/safe_headers.txt,6ad831c2b6de32926143b9b10bd6639736a475ac698272b76567df301a549cca,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0213-20031128-a1-body,role5-h6-full-0213-20031128-a1,20031128,https://www.federalreserve.gov/releases/h6/20031128/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-11-28/source_run=role5-h6-full-0213-20031128-a1/release.html,HTML,75277,56a3e481119ff380ed88f15c83698dfb77df357d5de1932f2dfd6498ea0e3e78,200,SUCCESS,2026-07-13T08:38:00.277003Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-11-28/source_run=role5-h6-full-0213-20031128-a1/safe_headers.txt,4a44fecbea802912959c4eaf7aebc3852522b7bcefa189e6fbda8b01c0a83956,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0214-20031204-a1-body,role5-h6-full-0214-20031204-a1,20031204,https://www.federalreserve.gov/releases/h6/20031204/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-12-04/source_run=role5-h6-full-0214-20031204-a1/release.html,HTML,75274,025f8b3da4a80daa9a453228c76727ac3a54b45f154625712e318e639bdcef08,200,SUCCESS,2026-07-13T08:38:01.263067Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-12-04/source_run=role5-h6-full-0214-20031204-a1/safe_headers.txt,6ae7e3d72302231c3530f6a70b2915d1330b4138add5c2f077ca9c3de59bd3c9,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0215-20031211-a1-body,role5-h6-full-0215-20031211-a1,20031211,https://www.federalreserve.gov/releases/h6/20031211/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-12-11/source_run=role5-h6-full-0215-20031211-a1/release.html,HTML,75277,e1db35050b5638343658cdc11d05fc68db795d7935e4c5c7f9e0fcedac6f009a,200,SUCCESS,2026-07-13T08:38:02.286178Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-12-11/source_run=role5-h6-full-0215-20031211-a1/safe_headers.txt,4bd84fc7571ca73054941e4ad01727afc9cff55ccdd36dde22b558088306b4a1,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0216-20031218-a1-body,role5-h6-full-0216-20031218-a1,20031218,https://www.federalreserve.gov/releases/h6/20031218/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-12-18/source_run=role5-h6-full-0216-20031218-a1/release.html,HTML,75419,20553c9b9cbe23e97357b4d55fadaf5721eae7f4afab0d5d05c8eb8e15130a43,200,SUCCESS,2026-07-13T08:38:04.325919Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-12-18/source_run=role5-h6-full-0216-20031218-a1/safe_headers.txt,8d8876fb09992ff1b9b130f084387ba56b32505a1f268b568bf38bfd50d80694,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
