schema_version,program_id,protocol_id,batch_id,provider,observation_id,source_series_id,canonical_event_id,regime_category,reference_period,vintage_date,availability_date,availability_date_timezone,availability_date_semantics,conservative_effective_time_utc,conservative_effective_time_asia_kuala_lumpur,effective_rule,protocol_classification,protocol_eligibility,classification_reason_code,historical_vintage_linked,availability_date_known,immutable_revision_preserved,raw_hash_retained,source_version_resolved,revision_number,revision_kind,supersedes_observation_id,actual_value,unit,vintage_source,vintage_mode,old_pit_status,old_availability_at_utc,old_exclusion_codes,source_run_id,source_run_started_at_utc,source_run_completed_at_utc,raw_artifact_relative_path,raw_artifact_sha256,observation_payload_sha256,normalization_code_sha256,config_sha256,collector_code_sha256,bundle_sha256,provenance_manifest_sha256,salvage_row_sha256
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-04-01-2020-07-02-R3,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-04-01,2020-07-02,2020-07-02,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2020-07-03T16:00:00Z,2020-07-04T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,3,REVISION,ALFRED-PAYEMS-2020-04-01-2020-06-05-R2,130303,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,74ea627882f24b92cd34e8abc3b308fa82de307f051668839576354c209122ec,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,6a76568d4282501f03dc7e7261553d81dfc3e76789bfcd3f67c24d413ade9ab2
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-04-01-2021-02-05-R4,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-04-01,2021-02-05,2021-02-05,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2021-02-06T17:00:00Z,2021-02-07T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,4,REVISION,ALFRED-PAYEMS-2020-04-01-2020-07-02-R3,130161,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,da0e09e0d0bc5cf6db02331aa42aee0349d75c44aea21c18f0ff56fbc2467f8a,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,952d5d351eda271c272da29240e346c9d53196aa5a70ad9282383d6d47a34207
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-04-01-2022-02-04-R5,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-04-01,2022-02-04,2022-02-04,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2022-02-05T17:00:00Z,2022-02-06T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,5,REVISION,ALFRED-PAYEMS-2020-04-01-2021-02-05-R4,130513,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,c5852976481586152a9b51ecfa6913faa1f4ea4f1f9f6be25a75eb9543363144,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,dc39b1e81e2b602bfaca23449eef2ecaf793b4b7f8ee437d6604d3295379f767
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-04-01-2023-02-03-R6,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-04-01,2023-02-03,2023-02-03,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-02-04T17:00:00Z,2023-02-05T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,6,REVISION,ALFRED-PAYEMS-2020-04-01-2022-02-04-R5,130430,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dd065a1c48449f4456f99b61864f2a581ad9ea36a8ad9c5de1e0c125e133db9c,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,f1a591d2b2a6e489b11e5a5c59fdd65e2359d1553beee32dfd177b56ae43e0c6
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-04-01-2024-02-02-R7,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-04-01,2024-02-02,2024-02-02,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2024-02-03T17:00:00Z,2024-02-04T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,7,REVISION,ALFRED-PAYEMS-2020-04-01-2023-02-03-R6,130421,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,08c1a9845b621f81be7ee1d16790d402ba991b9ecf3608001d2998ca3d579df9,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,f46fdec1d674d6fe20adf325f41a15d55e704187f851374fb3deb4a5d864517f
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-04-01-2025-02-07-R8,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-04-01,2025-02-07,2025-02-07,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2025-02-08T17:00:00Z,2025-02-09T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,8,REVISION,ALFRED-PAYEMS-2020-04-01-2024-02-02-R7,130424,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,92a775c32632e6db0d980347a5c1de5227cecde201bc6e0b3ae9ce0c94112763,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,cbd2706d526f54c66071cbf3af938624346730a31495ffbab2e5e599762aebe2
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-04-01-2026-02-11-R9,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-04-01,2026-02-11,2026-02-11,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2026-02-12T17:00:00Z,2026-02-13T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,9,REVISION,ALFRED-PAYEMS-2020-04-01-2025-02-07-R8,130426,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,2c2c9c65ab3eb38df2af13a70f824d3976758d7a9307887d19e64f0a79c45003,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,009d25d0b20ba94d07e2d4b6a463288957dab9515080ba60bcbfe0725294bd9b
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-05-01-2020-06-05-R0,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-05-01,2020-06-05,2020-06-05,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2020-06-06T16:00:00Z,2020-06-07T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,132912,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,ef1c973780fd0f46f045d6709bf6211f2624e1d39220a8c2b0f273fb3a320a19,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,5fcad1bebc18ea07b91ec77e650d1278a4fad88562ba12af88e24d42dcc36bec
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-05-01-2020-07-02-R1,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-05-01,2020-07-02,2020-07-02,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2020-07-03T16:00:00Z,2020-07-04T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,1,REVISION,ALFRED-PAYEMS-2020-05-01-2020-06-05-R0,133002,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,981cf776a5db20cea40a2739611cce36c0b64f6743f516cffcdf9caa25e0988d,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,7f5e4d698c55941aa8452a6e4bd6779364c3720a96277553663ca5f25d47cc5f
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-05-01-2020-08-07-R2,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-05-01,2020-08-07,2020-08-07,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2020-08-08T16:00:00Z,2020-08-09T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,2,REVISION,ALFRED-PAYEMS-2020-05-01-2020-07-02-R1,133028,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,e721442f98886c4854b265c6fc01eac95609236049154315e8a9a2eb049da0c0,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,c05da317399a8ac04bf0880585399bc15f8bf533335706fa2cf88cc33fa8e0ee
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-05-01-2021-02-05-R3,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-05-01,2021-02-05,2021-02-05,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2021-02-06T17:00:00Z,2021-02-07T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,3,REVISION,ALFRED-PAYEMS-2020-05-01-2020-08-07-R2,132994,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,2e17c2b0809562460f5af1273e2d55d69b22e9e182ccd5e69cbda234a758e129,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,f6a2cf95204a947c7fb293d1d4b2963654785e7e22d205ccec0180e7619f3a40
