schema_version,event_update_id,availability_date,effective_at_utc,source,source_series_id,indicator_updated,category,reference_date,previous_value,current_value,one_release_change,three_release_trend,prior_only_z_change,level_state,stress_state,previous_indicator_score,new_indicator_score,release_bundle,previous_bundle_score,new_bundle_score,previous_category_score,new_category_score,base_score_before,base_score_after,active_regime_interactions_before,active_regime_interactions_after,interaction_adjustment,final_score_before,final_score_after,bias_before,bias_after,reason_code,source_observation_id,active_observation_id,source_run_id,point_in_time_classification,raw_evidence_reference,raw_artifact_sha256,scoring_config_sha256,registry_sha256,code_sha256
1.0.0,MEU-6e36065e6536fc82fc531e42,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-04-01,5114.9,5114.8,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200104-V0011,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-fdf40b3602d05d5d915242fc,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-05-01,5138.8,5138.7,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200105-V0011,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-df364716a22f5959abb380f6,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-06-01,5183.4,5183.3,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200106-V0009,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-e15ea73669ad478661cc14b4,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-08-01,5265.4,5265.1,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200108-V0008,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-4df3d2892c1910a30475b89b,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-09-01,5383.9,5383.6,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200109-V0008,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-7e35949e74d40ff8875b139e,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-10-01,5372.5,5373.2,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200110-V0008,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-69177c4e6a94691debb7f8ff,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-11-01,5414.5,5417.0,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200111-V0007,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-5ba0ccef18a81f8cfe4047c2,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-12-01,5454.8,5458.9,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200112-V0005,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-4d1914d8d9e486834ec62740,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2002-01-01,5464.6,5469.2,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200201-V0003,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-d50ff62f40762d36ceb94328,2002-03-14,2002-03-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2002-01-01,5469.2,5469.1,0.546707867839,1.50704956069,-0.694258247613,RISING,NONE,-2,-1,MONEY_SUPPLY_BUNDLE,-2,-1,-2,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H6-M2-200201-V0004,H6-M2-200202-V0001,role5-h6-full-0123-20020314-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-14/source_run=role5-h6-full-0123-20020314-a1/release.html,d18677e634637a32014bc78d431d8f06e25f7602b45a046e792d22e1012147df,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-197c19ae0b69323c61e8f77c,2002-03-14,2002-03-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2002-02-01,5469.1,5499.0,0.546707867839,1.50704956069,-0.694258247613,RISING,NONE,-2,-1,MONEY_SUPPLY_BUNDLE,-2,-1,-2,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H6-M2-200202-V0001,H6-M2-200202-V0001,role5-h6-full-0123-20020314-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-14/source_run=role5-h6-full-0123-20020314-a1/release.html,d18677e634637a32014bc78d431d8f06e25f7602b45a046e792d22e1012147df,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-f1fcb4ed5aad87bd7fc88844,2002-03-21,2002-03-22T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2002-02-01,5499.0,5499.1,0.548536322247,1.5088780151,-0.687690185565,RISING,NONE,-1,-1,MONEY_SUPPLY_BUNDLE,-1,-1,-1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H6-M2-200202-V0002,H6-M2-200202-V0002,role5-h6-full-0124-20020321-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-21/source_run=role5-h6-full-0124-20020321-a1/release.html,eb1b6d5cb173a48cce688073ac07fe5416edbc66c1e27143217c264fa6c4cba5,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-ed1bb12923845768b81fb36d,2002-03-28,2002-03-29T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2002-02-01,5499.1,5499.0,0.546707867839,1.50704956069,-0.694258247613,RISING,NONE,-1,-1,MONEY_SUPPLY_BUNDLE,-1,-1,-1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H6-M2-200202-V0003,H6-M2-200202-V0003,role5-h6-full-0125-20020328-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-28/source_run=role5-h6-full-0125-20020328-a1/release.html,66026ad38bd2a4d819c132ccedccb9606444e9a2152ad62424806c857701da23,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-2bc1b50605c2c2aab4f1a221,2002-04-04,2002-04-05T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-02-01,5025.6,5025.7,0.544451346512,1.50403246401,-0.705965343751,RISING,NONE,-1,-1,MONEY_SUPPLY_BUNDLE,-1,-1,-1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H6-M2-200102-V0013,H6-M2-200202-V0004,role5-h6-full-0126-20020404-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-04-04/source_run=role5-h6-full-0126-20020404-a1/release.html,8b19bc36b60d2085d1d12a05af1615e6ec7cfeb03a39058b7b81c876ae27727e,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-a86fd2d64d54e669e06c1e53,2002-04-04,2002-04-05T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-03-01,5073.8,5073.9,0.544451346512,1.50403246401,-0.705965343751,RISING,NONE,-1,-1,MONEY_SUPPLY_BUNDLE,-1,-1,-1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H6-M2-200103-V0012,H6-M2-200202-V0004,role5-h6-full-0126-20020404-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-04-04/source_run=role5-h6-full-0126-20020404-a1/release.html,8b19bc36b60d2085d1d12a05af1615e6ec7cfeb03a39058b7b81c876ae27727e,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-5cbf7f0e5569677d4ee8b887,2002-04-04,2002-04-05T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-04-01,5114.8,5115.8,0.544451346512,1.50403246401,-0.705965343751,RISING,NONE,-1,-1,MONEY_SUPPLY_BUNDLE,-1,-1,-1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H6-M2-200104-V0012,H6-M2-200202-V0004,role5-h6-full-0126-20020404-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-04-04/source_run=role5-h6-full-0126-20020404-a1/release.html,8b19bc36b60d2085d1d12a05af1615e6ec7cfeb03a39058b7b81c876ae27727e,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-03f2ac754fdeb5a71e7aefb5,2002-04-04,2002-04-05T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-05-01,5138.7,5141.4,0.544451346512,1.50403246401,-0.705965343751,RISING,NONE,-1,-1,MONEY_SUPPLY_BUNDLE,-1,-1,-1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H6-M2-200105-V0012,H6-M2-200202-V0004,role5-h6-full-0126-20020404-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-04-04/source_run=role5-h6-full-0126-20020404-a1/release.html,8b19bc36b60d2085d1d12a05af1615e6ec7cfeb03a39058b7b81c876ae27727e,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-27988a69181dcd0184e7773a,2002-04-04,2002-04-05T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-06-01,5183.3,5187.8,0.544451346512,1.50403246401,-0.705965343751,RISING,NONE,-1,-1,MONEY_SUPPLY_BUNDLE,-1,-1,-1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H6-M2-200106-V0010,H6-M2-200202-V0004,role5-h6-full-0126-20020404-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-04-04/source_run=role5-h6-full-0126-20020404-a1/release.html,8b19bc36b60d2085d1d12a05af1615e6ec7cfeb03a39058b7b81c876ae27727e,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-438b9c462bdc69842eaabe40,2002-04-04,2002-04-05T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-07-01,5224.1,5229.2,0.544451346512,1.50403246401,-0.705965343751,RISING,NONE,-1,-1,MONEY_SUPPLY_BUNDLE,-1,-1,-1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H6-M2-200107-V0009,H6-M2-200202-V0004,role5-h6-full-0126-20020404-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-04-04/source_run=role5-h6-full-0126-20020404-a1/release.html,8b19bc36b60d2085d1d12a05af1615e6ec7cfeb03a39058b7b81c876ae27727e,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-d39b4977b7da90c3d96c31bc,2002-04-04,2002-04-05T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-08-01,5265.1,5270.0,0.544451346512,1.50403246401,-0.705965343751,RISING,NONE,-1,-1,MONEY_SUPPLY_BUNDLE,-1,-1,-1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H6-M2-200108-V0009,H6-M2-200202-V0004,role5-h6-full-0126-20020404-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-04-04/source_run=role5-h6-full-0126-20020404-a1/release.html,8b19bc36b60d2085d1d12a05af1615e6ec7cfeb03a39058b7b81c876ae27727e,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-aea5cba125c6e0404af7dd86,2002-04-04,2002-04-05T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-09-01,5383.6,5388.1,0.544451346512,1.50403246401,-0.705965343751,RISING,NONE,-1,-1,MONEY_SUPPLY_BUNDLE,-1,-1,-1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H6-M2-200109-V0009,H6-M2-200202-V0004,role5-h6-full-0126-20020404-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-04-04/source_run=role5-h6-full-0126-20020404-a1/release.html,8b19bc36b60d2085d1d12a05af1615e6ec7cfeb03a39058b7b81c876ae27727e,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-17967d6ec61b7d95f58c35f7,2002-04-04,2002-04-05T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-10-01,5373.2,5377.6,0.544451346512,1.50403246401,-0.705965343751,RISING,NONE,-1,-1,MONEY_SUPPLY_BUNDLE,-1,-1,-1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H6-M2-200110-V0009,H6-M2-200202-V0004,role5-h6-full-0126-20020404-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-04-04/source_run=role5-h6-full-0126-20020404-a1/release.html,8b19bc36b60d2085d1d12a05af1615e6ec7cfeb03a39058b7b81c876ae27727e,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-4660f2dd1141b8640ab4a9e5,2002-04-04,2002-04-05T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-11-01,5417.0,5421.3,0.544451346512,1.50403246401,-0.705965343751,RISING,NONE,-1,-1,MONEY_SUPPLY_BUNDLE,-1,-1,-1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H6-M2-200111-V0008,H6-M2-200202-V0004,role5-h6-full-0126-20020404-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-04-04/source_run=role5-h6-full-0126-20020404-a1/release.html,8b19bc36b60d2085d1d12a05af1615e6ec7cfeb03a39058b7b81c876ae27727e,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-0984c95f5fbb3f729e033f4c,2002-04-04,2002-04-05T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-12-01,5458.9,5463.2,0.544451346512,1.50403246401,-0.705965343751,RISING,NONE,-1,-1,MONEY_SUPPLY_BUNDLE,-1,-1,-1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H6-M2-200112-V0006,H6-M2-200202-V0004,role5-h6-full-0126-20020404-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-04-04/source_run=role5-h6-full-0126-20020404-a1/release.html,8b19bc36b60d2085d1d12a05af1615e6ec7cfeb03a39058b7b81c876ae27727e,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
