actionable_time,block_reason,d1_body_ratio,d1_candle1_start,d1_candle2_start,d1_confirmation_time,d1_sweep,direction,event_id,expiry_time,full_strategy_eligible,h4_confirmation_time,h4_sweep,higher_timeframe_data_complete,macro_certified,trend_context
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,False,BULLISH,D1-20200403-BULLISH,2020-04-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.06072289156626681,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,True,BEARISH,D1-20200407-BEARISH,2020-04-09 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.24974874371858863,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,True,BEARISH,D1-20200409-BEARISH,2020-04-14 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.34647188533627615,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,True,BEARISH,D1-20200415-BEARISH,2020-04-17 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.3862252663622511,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,True,BEARISH,D1-20200417-BEARISH,2020-04-21 00:00:00,False,,False,True,False,False
2020-04-24 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.148429035752987,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,True,BEARISH,D1-20200423-BEARISH,2020-04-25 00:00:00,False,2020-04-23 12:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,False,BEARISH,D1-20200424-BEARISH,2020-04-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-04-24 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,False,BEARISH,D1-20200427-BEARISH,2020-04-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,False,BEARISH,D1-20200428-BEARISH,2020-04-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,False,BEARISH,D1-20200429-BEARISH,2020-05-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,False,BEARISH,D1-20200430-BEARISH,2020-05-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,False,BEARISH,D1-20200501-BEARISH,2020-05-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-01 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,False,BEARISH,D1-20200504-BEARISH,2020-05-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,False,BEARISH,D1-20200505-BEARISH,2020-05-07 00:00:00,False,,False,True,False,True
2020-05-07 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.19983619983619627,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,True,BEARISH,D1-20200506-BEARISH,2020-05-08 00:00:00,False,2020-05-06 16:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,False,BEARISH,D1-20200507-BEARISH,2020-05-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,False,BEARISH,D1-20200508-BEARISH,2020-05-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-08 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,False,BEARISH,D1-20200511-BEARISH,2020-05-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,False,BEARISH,D1-20200512-BEARISH,2020-05-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,False,BEARISH,D1-20200513-BEARISH,2020-05-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,False,BEARISH,D1-20200514-BEARISH,2020-05-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,False,BEARISH,D1-20200515-BEARISH,2020-05-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-15 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,False,BEARISH,D1-20200518-BEARISH,2020-05-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.11640498105035262,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,True,BEARISH,D1-20200519-BEARISH,2020-05-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,False,BEARISH,D1-20200520-BEARISH,2020-05-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,False,BEARISH,D1-20200521-BEARISH,2020-05-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.4603746397694462,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,True,BULLISH,D1-20200522-BULLISH,2020-05-26 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,False,BEARISH,D1-20200522-BEARISH,2020-05-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-22 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,False,BEARISH,D1-20200525-BEARISH,2020-05-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,False,BEARISH,D1-20200526-BEARISH,2020-05-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.27226463104326093,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,True,BULLISH,D1-20200527-BULLISH,2020-05-29 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,False,BEARISH,D1-20200527-BEARISH,2020-05-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,False,BEARISH,D1-20200528-BEARISH,2020-05-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,False,BEARISH,D1-20200529-BEARISH,2020-06-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-05-29 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,False,BEARISH,D1-20200601-BEARISH,2020-06-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,False,BEARISH,D1-20200602-BEARISH,2020-06-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,False,BEARISH,D1-20200603-BEARISH,2020-06-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,False,BEARISH,D1-20200604-BEARISH,2020-06-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,False,BEARISH,D1-20200605-BEARISH,2020-06-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-05 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,False,BEARISH,D1-20200608-BEARISH,2020-06-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,False,BEARISH,D1-20200609-BEARISH,2020-06-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,False,BEARISH,D1-20200610-BEARISH,2020-06-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,False,BEARISH,D1-20200611-BEARISH,2020-06-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.09615802040373171,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,True,BULLISH,D1-20200612-BULLISH,2020-06-16 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,False,BEARISH,D1-20200612-BEARISH,2020-06-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-12 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,False,BEARISH,D1-20200615-BEARISH,2020-06-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,False,BEARISH,D1-20200616-BEARISH,2020-06-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.2088805503439632,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,True,BEARISH,D1-20200617-BEARISH,2020-06-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,False,BEARISH,D1-20200618-BEARISH,2020-06-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,False,BEARISH,D1-20200619-BEARISH,2020-06-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-19 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,False,BEARISH,D1-20200622-BEARISH,2020-06-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,False,BEARISH,D1-20200623-BEARISH,2020-06-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,False,BEARISH,D1-20200624-BEARISH,2020-06-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,False,BEARISH,D1-20200625-BEARISH,2020-06-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,False,BEARISH,D1-20200626-BEARISH,2020-06-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-26 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,False,BEARISH,D1-20200629-BEARISH,2020-07-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,False,BEARISH,D1-20200630-BEARISH,2020-07-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,False,BEARISH,D1-20200701-BEARISH,2020-07-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,False,BEARISH,D1-20200702-BEARISH,2020-07-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,False,BEARISH,D1-20200703-BEARISH,2020-07-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-03 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,False,BEARISH,D1-20200706-BEARISH,2020-07-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.2977190876350581,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,True,BEARISH,D1-20200707-BEARISH,2020-07-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,False,BEARISH,D1-20200708-BEARISH,2020-07-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,False,BEARISH,D1-20200709-BEARISH,2020-07-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,False,BEARISH,D1-20200710-BEARISH,2020-07-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-10 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,False,BEARISH,D1-20200713-BEARISH,2020-07-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.16748166259168878,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,True,BULLISH,D1-20200714-BULLISH,2020-07-16 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,False,BEARISH,D1-20200714-BEARISH,2020-07-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,False,BEARISH,D1-20200715-BEARISH,2020-07-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,False,BEARISH,D1-20200716-BEARISH,2020-07-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,False,BEARISH,D1-20200717-BEARISH,2020-07-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-17 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,False,BEARISH,D1-20200720-BEARISH,2020-07-22 00:00:00,False,,False,True,False,True
2020-07-22 08:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.30747922437673614,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,True,BEARISH,D1-20200721-BEARISH,2020-07-23 00:00:00,False,2020-07-22 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.031031031031016013,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,True,BULLISH,D1-20200722-BULLISH,2020-07-24 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,False,BEARISH,D1-20200722-BEARISH,2020-07-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,False,BEARISH,D1-20200723-BEARISH,2020-07-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-24 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,False,BEARISH,D1-20200727-BEARISH,2020-07-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,False,BEARISH,D1-20200728-BEARISH,2020-07-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,False,BEARISH,D1-20200729-BEARISH,2020-07-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,False,BEARISH,D1-20200730-BEARISH,2020-08-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,False,BEARISH,D1-20200731-BEARISH,2020-08-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-07-31 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,False,BEARISH,D1-20200803-BEARISH,2020-08-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,False,BEARISH,D1-20200804-BEARISH,2020-08-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,False,BEARISH,D1-20200805-BEARISH,2020-08-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,False,BEARISH,D1-20200806-BEARISH,2020-08-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,False,BEARISH,D1-20200807-BEARISH,2020-08-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.47049808429118495,2020-08-07 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,True,BULLISH,D1-20200810-BULLISH,2020-08-12 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-07 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,False,BEARISH,D1-20200810-BEARISH,2020-08-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,False,BEARISH,D1-20200811-BEARISH,2020-08-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,False,BEARISH,D1-20200812-BEARISH,2020-08-14 00:00:00,False,,False,True,False,True
2020-08-14 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.3913043478260861,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,True,BEARISH,D1-20200813-BEARISH,2020-08-15 00:00:00,False,2020-08-13 12:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,False,BEARISH,D1-20200814-BEARISH,2020-08-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-14 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,False,BEARISH,D1-20200817-BEARISH,2020-08-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,False,BEARISH,D1-20200818-BEARISH,2020-08-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,False,BEARISH,D1-20200819-BEARISH,2020-08-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,False,BEARISH,D1-20200820-BEARISH,2020-08-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,False,BEARISH,D1-20200821-BEARISH,2020-08-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-21 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,False,BEARISH,D1-20200824-BEARISH,2020-08-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,False,BEARISH,D1-20200825-BEARISH,2020-08-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,False,BEARISH,D1-20200826-BEARISH,2020-08-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.13245298119247767,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,True,BEARISH,D1-20200827-BEARISH,2020-08-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,False,BEARISH,D1-20200828-BEARISH,2020-09-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-28 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,False,BEARISH,D1-20200831-BEARISH,2020-09-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,False,BEARISH,D1-20200901-BEARISH,2020-09-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,False,BEARISH,D1-20200902-BEARISH,2020-09-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,False,BEARISH,D1-20200903-BEARISH,2020-09-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,False,BEARISH,D1-20200915-BEARISH,2020-09-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.33855706682436354,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,True,BULLISH,D1-20200924-BULLISH,2020-09-26 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-09-25 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,False,BEARISH,D1-20200928-BEARISH,2020-09-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.2595833333333303,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,True,BEARISH,D1-20200929-BEARISH,2020-10-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,False,BEARISH,D1-20200930-BEARISH,2020-10-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,False,BEARISH,D1-20201001-BEARISH,2020-10-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-10-02 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,False,BEARISH,D1-20201005-BEARISH,2020-10-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,False,BEARISH,D1-20201007-BEARISH,2020-10-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,False,BEARISH,D1-20201008-BEARISH,2020-10-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,False,BEARISH,D1-20201009-BEARISH,2020-10-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-10-09 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,False,BEARISH,D1-20201012-BEARISH,2020-10-14 00:00:00,False,,False,True,False,True
